Color,FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#455A64,08015,Chaffee County,Colorado,6.2,10.0,9.8,6.4,8.7,25.0,"7,744","70,142"
#388E3C,25013,Hampden County,Massachusetts,6.2,3.1,16.4,16.7,8.3,16.5,"9,291","76,473"
#FBC02D,36005,Bronx County,New York,6.2,8.6,28.0,22.0,9.6,12.5,"11,751","58,740"
#1976D2,19089,Howard County,Iowa,6.1,6.0,9.0,12.1,6.7,20.2,"9,437","69,198"
#E64A19,06001,Alameda County,California,6.1,4.4,9.9,14.5,7.2,13.5,"8,901","130,710"
#FBC02D,38045,LaMoure County,North Dakota,6.1,3.9,14.7,12.0,4.7,25.6,"9,094","84,603"
#388E3C,30029,Flathead County,Montana,6.1,8.7,10.9,9.0,6.4,18.7,"7,618","76,591"
#388E3C,23003,Aroostook County,Maine,6.1,8.4,16.1,19.0,7.6,23.4,"8,844","56,724"
#E64A19,06051,Mono County,California,6.0,16.1,12.1,6.3,8.3,14.3,"7,660","84,427"
#388E3C,25005,Bristol County,Massachusetts,6.0,2.8,11.3,20.0,8.0,16.6,"10,467","89,636"
#FBC02D,33007,Coos County,New Hampshire,6.0,7.2,12.5,13.0,7.8,23.1,"8,291","62,537"
#FBC02D,38009,Bottineau County,North Dakota,6.0,3.5,9.6,12.4,4.9,22.9,"7,989","80,014"
#FBC02D,38057,Mercer County,North Dakota,6.0,15.0,7.2,11.9,6.3,18.3,"9,626","91,827"
#FBC02D,38089,Stark County,North Dakota,6.0,9.0,8.8,15.5,7.0,13.0,"7,191","93,757"
#E64A19,42019,Butler County,Pennsylvania,6.0,3.2,8.2,16.6,6.1,18.2,"9,180","92,027"
#455A64,08107,Routt County,Colorado,6.0,7.3,10.9,4.6,9.0,14.6,"6,532","106,451"
#455A64,08097,Pitkin County,Colorado,5.9,9.9,6.7,5.1,9.8,17.8,"8,399","123,052"
#E64A19,46121,Todd County,South Dakota,5.9,30.2,55.5,13.3,8.1,7.4,"15,002","37,044"
#E64A19,06079,San Luis Obispo County,California,5.9,6.0,12.5,11.2,6.0,19.4,"7,716","96,196"
#FBC02D,31057,Dundy County,Nebraska,5.9,15.2,10.6,13.5,8.1,21.5,"12,695","54,880"
#455A64,53067,Thurston County,Washington,5.9,4.8,10.4,10.6,6.3,16.8,"7,357","87,696"
#1976D2,16065,Madison County,Idaho,5.9,5.9,30.9,10.4,5.6,6.6,"8,610","54,512"
#FBC02D,35028,Los Alamos County,New Mexico,5.9,3.2,4.4,9.4,8.1,17.5,"6,467","141,162"
#1976D2,02198,Prince of Wales-Hyder Census Area,Alaska,5.8,24.7,17.3,8.6,4.6,16.0,"8,043","66,387"
#1976D2,19129,Mills County,Iowa,5.8,4.1,8.3,14.2,7.3,18.0,"9,099","91,008"
#388E3C,27043,Faribault County,Minnesota,5.8,4.9,11.5,10.4,5.9,22.7,"9,073","66,870"
#1976D2,19181,Warren County,Iowa,5.8,2.7,8.2,14.8,6.6,15.5,"8,168","93,100"
#FBC02D,36095,Schoharie County,New York,5.8,3.8,12.1,12.7,6.7,21.0,"8,199","72,509"
#D81B60,13219,Oconee County,Georgia,5.8,6.7,6.2,14.4,5.0,15.0,"9,128","122,678"
#388E3C,30055,McCone County,Montana,5.8,6.7,6.2,8.2,,25.1,"8,420","68,249"
#1976D2,19149,Plymouth County,Iowa,5.8,5.0,9.1,16.5,6.9,18.1,"9,150","83,138"
#FBC02D,31025,Cass County,Nebraska,5.8,6.2,6.8,13.6,7.2,17.0,"8,376","86,686"
#FBC02D,31095,Jefferson County,Nebraska,5.8,5.6,11.2,9.8,6.6,23.6,"9,452","57,938"
#FBC02D,36037,Genesee County,New York,5.8,3.5,10.9,19.0,6.4,18.3,"9,276","72,894"
#FBC02D,38073,Ransom County,North Dakota,5.8,3.4,6.4,20.6,4.5,21.4,"10,064","77,166"
#FBC02D,38017,Cass County,North Dakota,5.7,5.8,10.7,15.5,6.7,11.6,"9,239","87,889"
#455A64,53037,Kittitas County,Washington,5.7,6.2,18.0,7.6,6.0,15.7,"7,428","70,805"
#FBC02D,31129,Nuckolls County,Nebraska,5.7,6.7,11.2,19.8,5.4,26.6,"11,049","66,329"
#388E3C,25023,Plymouth County,Massachusetts,5.7,2.2,7.4,17.4,7.1,17.6,"10,482","115,852"
#E64A19,41065,Wasco County,Oregon,5.6,7.8,11.6,11.1,6.1,20.2,"7,869","68,193"
#FBC02D,31137,Phelps County,Nebraska,5.6,3.9,9.6,16.3,5.5,20.0,"10,794","75,991"
#E64A19,46023,Charles Mix County,South Dakota,5.6,19.0,19.0,14.5,5.8,18.2,"9,698","62,863"
#FBC02D,31035,Clay County,Nebraska,5.6,8.9,10.5,13.0,7.0,19.9,"8,935","66,606"
#FBC02D,31003,Antelope County,Nebraska,5.6,6.2,11.1,16.5,5.1,22.9,"10,499","61,503"
#E64A19,06061,Placer County,California,5.6,4.0,7.7,12.7,5.7,19.1,"8,171","115,043"
#E64A19,06113,Yolo County,California,5.6,4.8,19.1,12.2,5.8,12.1,"7,383","98,244"
#E64A19,41021,Gilliam County,Oregon,5.6,7.0,10.4,10.3,11.2,25.3,"6,478","57,569"
#E64A19,46109,Roberts County,South Dakota,5.6,20.4,20.1,15.0,3.9,19.4,"9,919","67,130"
#455A64,50019,Orleans County,Vermont,5.6,3.5,13.1,9.6,7.5,22.1,"7,236","62,234"
#455A64,55089,Ozaukee County,Wisconsin,5.6,2.8,5.3,13.5,6.3,19.2,"8,878","120,331"
#455A64,53011,Clark County,Washington,5.5,5.8,9.3,12.7,6.3,15.0,"8,458","95,792"
#388E3C,27169,Winona County,Minnesota,5.5,5.8,12.9,12.5,6.6,16.4,"7,974","74,313"
#FBC02D,31001,Adams County,Nebraska,5.5,7.5,12.5,15.8,6.6,17.7,"9,397","69,884"
#1976D2,19041,Clay County,Iowa,5.5,3.8,10.9,14.3,5.8,20.5,"8,439","64,142"
#FBC02D,38025,Dunn County,North Dakota,5.5,18.8,8.1,14.4,5.5,16.7,"8,324","106,893"
#FBC02D,33009,Grafton County,New Hampshire,5.5,7.1,9.6,10.3,6.7,20.0,"8,238","91,122"
#FBC02D,36025,Delaware County,New York,5.5,5.1,16.6,14.2,6.7,24.0,"9,214","63,417"
#FBC02D,36055,Monroe County,New York,5.5,3.3,14.4,16.5,8.6,16.9,"10,507","80,684"
#1976D2,16017,Bonner County,Idaho,5.5,10.3,14.6,7.4,6.5,23.8,"6,931","66,370"
#E64A19,06041,Marin County,California,5.4,3.5,7.2,10.3,5.9,21.6,"7,957","176,019"
#FBC02D,38027,Eddy County,North Dakota,5.4,5.9,10.8,7.6,6.1,24.9,"6,278","77,286"
#FBC02D,31051,Dixon County,Nebraska,5.4,5.9,9.5,10.9,4.9,20.0,"9,171","68,200"
#455A64,08113,San Miguel County,Colorado,5.4,8.7,11.3,3.8,8.8,13.5,"5,559","103,024"
#455A64,55033,Dunn County,Wisconsin,5.4,5.7,11.8,13.9,5.8,15.2,"9,484","72,092"
#388E3C,27055,Houston County,Minnesota,5.3,4.5,7.9,12.1,4.8,20.8,"7,533","75,319"
#455A64,55025,Dane County,Wisconsin,5.3,3.9,10.9,9.8,7.0,13.2,"7,257","96,542"
#E64A19,41017,Deschutes County,Oregon,5.3,7.6,10.8,9.7,6.7,19.6,"7,359","86,719"
#455A64,53015,Cowlitz County,Washington,5.3,5.2,14.4,14.7,6.0,18.8,"8,381","71,700"
#E64A19,41051,Multnomah County,Oregon,5.3,6.7,13.8,11.4,6.6,13.0,"8,255","93,639"
#E64A19,46037,Day County,South Dakota,5.3,10.4,16.7,12.3,6.0,25.6,"9,265","66,831"
#E64A19,46117,Stanley County,South Dakota,5.3,3.8,4.7,10.5,5.7,21.6,"7,221","97,659"
#388E3C,27063,Jackson County,Minnesota,5.2,3.6,7.9,15.0,6.7,21.6,"9,688","78,423"
#FBC02D,36077,Otsego County,New York,5.2,4.8,14.9,12.3,6.5,20.6,"8,849","70,405"
#E64A19,41015,Curry County,Oregon,5.2,6.1,12.4,10.3,5.9,33.7,"7,148","62,649"
#E64A19,44009,Washington County,Rhode Island,5.2,2.6,8.6,14.7,6.1,19.9,"8,830","107,680"
#FBC02D,31093,Howard County,Nebraska,5.2,6.0,7.9,16.4,6.7,21.1,"8,878","65,176"
#FBC02D,31159,Seward County,Nebraska,5.2,5.1,6.5,11.1,6.3,17.0,"10,716","83,079"
#FBC02D,31185,York County,Nebraska,5.2,7.1,9.8,13.9,6.3,19.7,"9,396","79,062"
#FBC02D,36119,Westchester County,New York,5.2,5.8,8.8,16.8,7.9,16.7,"10,700","154,513"
#FBC02D,31145,Red Willow County,Nebraska,5.2,8.2,11.7,12.6,6.4,20.0,"10,073","63,841"
#FBC02D,31153,Sarpy County,Nebraska,5.2,5.4,5.9,14.8,6.6,11.4,"9,424","97,334"
#FBC02D,38079,Rolette County,North Dakota,5.2,25.2,27.1,15.8,8.4,11.3,"10,493","61,600"
#E64A19,41009,Columbia County,Oregon,5.1,5.5,11.7,12.7,6.0,18.3,"7,356","80,855"
#E64A19,41043,Linn County,Oregon,5.1,7.1,13.3,12.2,6.1,18.3,"8,120","70,148"
#388E3C,26089,Leelanau County,Michigan,5.1,5.2,6.1,12.9,5.4,30.0,"8,576","90,159"
#388E3C,26019,Benzie County,Michigan,5.1,5.3,9.5,14.7,6.3,25.8,"8,551","70,067"
#1976D2,19147,Palo Alto County,Iowa,5.1,4.6,6.4,14.9,6.6,21.5,"9,855","67,392"
#1976D2,19161,Sac County,Iowa,5.1,4.3,9.9,13.8,5.7,23.2,"9,406","73,425"
#E64A19,46105,Perkins County,South Dakota,5.0,8.9,9.2,9.9,6.2,24.0,"7,356","75,636"
#E64A19,46049,Faulk County,South Dakota,5.0,7.0,14.7,20.6,7.0,26.7,"14,697","65,775"
#455A64,53049,Pacific County,Washington,5.0,6.0,16.0,12.4,7.0,30.3,"7,629","58,738"
#455A64,53051,Pend Oreille County,Washington,5.0,5.8,12.7,8.0,7.1,25.7,"6,894","64,996"
#FBC02D,36121,Wyoming County,New York,5.0,4.2,10.5,15.7,6.6,17.4,"8,880","69,563"
#FBC02D,38035,Grand Forks County,North Dakota,5.0,6.3,16.2,14.7,7.1,12.3,"9,409","73,717"
#FBC02D,38063,Nelson County,North Dakota,5.0,7.2,11.5,13.0,,27.3,"9,376","69,989"
#FBC02D,38001,Adams County,North Dakota,4.9,10.2,8.7,12.9,,24.4,"9,380","73,892"
#FBC02D,38059,Morton County,North Dakota,4.9,5.3,7.4,15.6,6.7,16.0,"8,420","92,356"
#FBC02D,36087,Rockland County,New York,4.9,5.6,13.9,18.1,6.1,15.5,"11,050","123,680"
#FBC02D,38095,Towner County,North Dakota,4.9,11.7,10.4,9.8,,22.6,"10,422","77,897"
#1976D2,19025,Calhoun County,Iowa,4.9,3.5,12.6,12.5,7.8,22.8,"9,076","67,274"
#388E3C,30019,Daniels County,Montana,4.8,4.4,4.8,12.3,,24.5,"11,767","74,287"
#FBC02D,33001,Belknap County,New Hampshire,4.8,6.6,8.6,11.2,7.4,21.4,"8,418","89,116"
#E64A19,41071,Yamhill County,Oregon,4.8,6.1,12.1,12.9,6.8,16.8,"8,196","85,495"
#FBC02D,31147,Richardson County,Nebraska,4.8,8.7,12.2,16.8,6.6,24.1,"10,934","61,539"
#E64A19,41049,Morrow County,Oregon,4.8,9.5,14.5,10.8,6.9,15.6,"8,906","67,972"
#E64A19,46013,Brown County,South Dakota,4.8,8.3,10.5,17.5,6.2,17.1,"9,194","77,927"
#455A64,51013,Arlington County,Virginia,4.8,5.9,6.8,13.0,6.7,10.5,"8,474","154,331"
#455A64,53061,Snohomish County,Washington,4.8,6.1,7.5,12.1,6.2,13.1,"8,178","105,008"
#455A64,55011,Buffalo County,Wisconsin,4.8,5.2,9.4,13.4,6.7,21.6,"8,631","69,429"
#E64A19,41005,Clackamas County,Oregon,4.8,5.3,8.0,10.9,6.1,17.6,"7,998","106,216"
#455A64,53033,King County,Washington,4.7,5.3,8.9,11.6,6.6,13.0,"8,513","128,360"
#1976D2,19141,O'Brien County,Iowa,4.7,3.9,10.7,13.4,4.8,20.5,"9,412","67,826"
#455A64,55093,Pierce County,Wisconsin,4.7,4.6,9.3,10.4,5.7,14.3,"8,289","87,038"
#E64A19,06081,San Mateo County,California,4.7,4.2,6.7,11.0,6.7,15.8,"7,917","174,055"
#FBC02D,31089,Holt County,Nebraska,4.6,6.0,7.8,15.3,4.6,21.5,"10,925","73,521"
#FBC02D,38029,Emmons County,North Dakota,4.6,4.9,9.9,12.2,5.6,29.5,"8,250","71,032"
#FBC02D,31031,Cherry County,Nebraska,4.6,5.9,7.8,9.8,6.6,20.7,"9,324","67,218"
#455A64,53045,Mason County,Washington,4.5,6.9,14.0,10.9,5.7,22.5,"7,650","72,026"
#FBC02D,36051,Livingston County,New York,4.5,3.2,13.2,17.7,6.3,17.2,"8,733","73,278"
#FBC02D,38015,Burleigh County,North Dakota,4.5,5.4,8.1,15.2,6.2,15.6,"8,573","91,692"
#E64A19,41067,Washington County,Oregon,4.5,5.9,8.9,11.2,6.4,13.0,"8,356","104,153"
#E64A19,46035,Davison County,South Dakota,4.5,6.2,14.2,13.9,7.2,18.0,"8,445","72,594"
#FBC02D,31067,Gage County,Nebraska,4.5,5.3,10.7,14.1,7.2,20.5,"9,626","67,921"
#E64A19,46047,Fall River County,South Dakota,4.5,7.1,14.0,9.3,8.1,27.6,"7,895","60,879"
#E64A19,41041,Lincoln County,Oregon,4.4,9.4,16.3,9.3,7.5,27.9,"7,329","61,968"
#E64A19,41039,Lane County,Oregon,4.4,7.0,17.6,10.9,6.9,18.8,"7,603","70,956"
#388E3C,27103,Nicollet County,Minnesota,4.4,3.3,9.9,16.5,5.9,15.7,"8,469","83,995"
#1976D2,15007,Kauai County,Hawaii,4.4,5.0,8.1,8.9,7.8,19.3,"5,920","96,091"
#FBC02D,38003,Barnes County,North Dakota,4.4,6.1,11.3,14.6,5.6,21.9,"9,187","77,131"
#455A64,53005,Benton County,Washington,4.4,7.3,11.9,15.1,6.6,14.5,"9,280","87,525"
#455A64,53035,Kitsap County,Washington,4.4,4.7,8.7,11.7,6.3,17.4,"7,522","93,122"
#FBC02D,38061,Mountrail County,North Dakota,4.4,17.0,10.4,14.7,5.9,11.3,"9,148","100,606"
#388E3C,27027,Clay County,Minnesota,4.3,4.1,12.3,15.3,6.9,12.9,"9,232","79,274"
#455A64,53019,Ferry County,Washington,4.3,7.2,17.3,7.8,7.0,25.4,"6,531","60,967"
#388E3C,25027,Worcester County,Massachusetts,4.3,2.5,10.1,16.8,7.6,15.3,"9,827","97,304"
#455A64,53057,Skagit County,Washington,4.3,7.3,12.0,10.5,5.8,20.3,"8,375","84,676"
#388E3C,27033,Cottonwood County,Minnesota,4.3,5.3,11.0,11.1,7.0,22.7,"8,297","63,918"
#FBC02D,38081,Sargent County,North Dakota,4.3,3.8,4.2,15.2,5.1,22.2,"7,787","78,848"
#1976D2,19143,Osceola County,Iowa,4.3,4.5,12.5,14.0,4.6,21.0,"9,239","71,472"
#1976D2,16021,Boundary County,Idaho,4.2,16.9,19.3,6.2,5.1,21.3,"6,735","64,115"
#1976D2,02100,Haines Borough,Alaska,4.2,13.4,11.3,7.0,,25.1,"8,910","72,356"
#388E3C,25009,Essex County,Massachusetts,4.2,3.0,10.4,17.5,7.7,16.7,"10,238","109,575"
#455A64,08029,Delta County,Colorado,4.2,8.5,18.3,6.2,9.1,25.3,"6,851","65,899"
#1976D2,19191,Winneshiek County,Iowa,4.2,1.9,8.2,9.1,5.6,20.0,"7,695","77,597"
#FBC02D,38071,Ramsey County,North Dakota,4.1,5.6,12.5,13.8,8.0,19.2,"9,281","78,592"
#E64A19,41003,Benton County,Oregon,4.1,5.1,19.1,7.6,5.3,15.5,"6,576","84,074"
#455A64,50011,Franklin County,Vermont,4.1,3.8,8.6,14.7,6.5,15.6,"7,771","78,740"
#1976D2,19167,Sioux County,Iowa,4.1,4.2,6.3,9.8,5.0,15.2,"8,990","82,322"
#388E3C,25011,Franklin County,Massachusetts,4.1,2.1,9.7,14.0,5.8,21.1,"8,230","81,012"
#388E3C,27045,Fillmore County,Minnesota,4.1,9.2,10.7,10.4,4.6,20.5,"7,505","74,416"
#E64A19,46041,Dewey County,South Dakota,4.1,27.4,31.3,18.0,8.4,9.6,"13,015","58,826"
#455A64,53073,Whatcom County,Washington,4.1,6.2,14.1,11.8,5.8,16.9,"7,548","80,590"
#455A64,55091,Pepin County,Wisconsin,4.1,7.7,10.5,15.0,5.2,21.9,"9,757","70,171"
#388E3C,25021,Norfolk County,Massachusetts,4.1,1.8,6.3,17.4,7.0,16.6,"10,433","140,508"
#FBC02D,31141,Platte County,Nebraska,4.0,9.1,8.7,16.6,5.7,17.3,"9,293","76,517"
#1976D2,19059,Dickinson County,Iowa,4.0,4.1,8.2,10.7,6.3,25.5,"7,729","82,196"
#FBC02D,31069,Garden County,Nebraska,4.0,9.9,7.7,12.8,,27.7,"13,190","70,294"
#FBC02D,31177,Washington County,Nebraska,4.0,5.3,7.9,11.7,7.0,17.8,"8,691","86,984"
#388E3C,27065,Kanabec County,Minnesota,4.0,5.6,10.0,11.6,6.4,20.2,"9,024","69,563"
#388E3C,25025,Suffolk County,Massachusetts,3.9,3.8,18.2,18.8,8.6,11.8,"10,389","104,274"
#FBC02D,38055,McLean County,North Dakota,3.9,5.3,8.0,15.3,5.6,22.9,"9,737","81,392"
#FBC02D,31081,Hamilton County,Nebraska,3.9,5.8,5.2,11.0,5.1,19.5,"9,079","78,414"
#FBC02D,31175,Valley County,Nebraska,3.9,8.6,9.4,13.1,6.0,25.4,"10,762","67,955"
#FBC02D,31039,Cuming County,Nebraska,3.9,7.5,6.9,10.2,5.3,21.7,"9,342","70,360"
#FBC02D,31107,Knox County,Nebraska,3.9,7.8,9.3,16.1,6.5,24.5,"9,064","66,835"
#FBC02D,31169,Thayer County,Nebraska,3.9,4.9,9.7,14.3,7.4,25.4,"10,344","66,304"
#388E3C,27013,Blue Earth County,Minnesota,3.9,3.8,17.6,13.8,6.8,13.4,"8,674","74,621"
#FBC02D,31027,Cedar County,Nebraska,3.9,5.5,7.2,11.9,3.9,21.3,"9,341","73,576"
#388E3C,27129,Renville County,Minnesota,3.9,5.5,10.0,10.0,7.9,20.5,"9,774","73,001"
#FBC02D,36081,Queens County,New York,3.9,9.5,12.2,22.0,8.3,15.3,"11,038","89,921"
#388E3C,25003,Berkshire County,Massachusetts,3.9,3.0,10.9,15.1,8.1,22.6,"9,833","80,610"
#E64A19,46103,Pennington County,South Dakota,3.9,10.8,13.8,11.6,7.0,17.4,"8,267","76,958"
#FBC02D,31179,Wayne County,Nebraska,3.9,3.6,12.2,9.6,5.5,15.5,"8,490","69,654"
#E64A19,44003,Kent County,Rhode Island,3.9,3.4,7.6,19.0,6.4,18.4,"9,640","93,286"
#FBC02D,31011,Boone County,Nebraska,3.9,6.2,5.8,13.8,7.2,22.2,"10,940","76,617"
#FBC02D,31017,Brown County,Nebraska,3.9,12.2,13.0,13.6,6.4,27.0,"10,950","65,913"
#FBC02D,38103,Wells County,North Dakota,3.9,3.5,8.6,12.8,5.3,26.6,"9,139","73,761"
#E64A19,46019,Butte County,South Dakota,3.9,14.5,11.4,9.4,7.7,19.9,"6,488","64,689"
#E64A19,46129,Walworth County,South Dakota,3.9,9.0,9.7,15.3,5.6,24.0,"9,225","76,908"
#388E3C,27015,Brown County,Minnesota,3.8,3.6,6.9,14.2,6.0,20.8,"9,627","73,387"
#FBC02D,31127,Nemaha County,Nebraska,3.8,6.5,11.6,17.3,5.6,19.7,"10,482","68,654"
#FBC02D,38101,Ward County,North Dakota,3.8,6.4,9.5,19.0,6.3,12.2,"8,559","84,307"
#E64A19,46021,Campbell County,South Dakota,3.8,1.5,4.0,13.5,,25.1,"9,464","70,862"
#455A64,50013,Grand Isle County,Vermont,3.8,3.6,7.5,9.7,4.8,20.0,"6,643","92,902"
#E64A19,06085,Santa Clara County,California,3.8,4.3,7.5,12.9,7.0,13.2,"8,563","164,962"
#FBC02D,31163,Sherman County,Nebraska,3.8,9.1,12.4,18.1,8.7,26.7,"9,818","62,650"
#388E3C,27131,Rice County,Minnesota,3.7,4.8,9.2,12.4,6.0,15.1,"8,086","85,520"
#FBC02D,31135,Perkins County,Nebraska,3.7,4.8,5.0,6.6,9.3,23.0,"10,033","84,188"
#FBC02D,38093,Stutsman County,North Dakota,3.7,7.8,12.1,11.9,7.0,18.9,"7,691","73,895"
#455A64,53029,Island County,Washington,3.7,4.9,7.8,8.7,5.1,24.0,"6,840","86,613"
#E64A19,46065,Hughes County,South Dakota,3.7,6.7,11.2,12.4,6.1,16.8,"8,393","77,468"
#E64A19,41063,Wallowa County,Oregon,3.7,4.6,13.6,8.5,5.3,28.2,"8,189","66,631"
#FBC02D,31155,Saunders County,Nebraska,3.7,4.5,8.1,14.5,6.4,18.3,"9,946","83,130"
#388E3C,30045,Judith Basin County,Montana,3.6,8.1,12.7,8.8,,22.7,"6,460","61,197"
#E64A19,46071,Jackson County,South Dakota,3.6,27.1,45.4,8.3,6.7,14.3,"9,780","44,355"
#E64A19,06075,San Francisco County,California,3.6,3.7,10.3,12.8,7.0,15.4,"7,956","160,396"
#FBC02D,36103,Suffolk County,New York,3.6,4.7,6.9,20.3,7.8,16.5,"11,432","129,192"
#E64A19,46045,Edmunds County,South Dakota,3.6,4.6,4.7,15.5,,19.3,"8,703","85,855"
#FBC02D,31087,Hitchcock County,Nebraska,3.5,10.5,11.3,14.8,7.2,25.3,"11,262","66,763"
#455A64,08051,Gunnison County,Colorado,3.5,9.5,13.4,4.7,9.7,13.0,"6,610","77,389"
#388E3C,27105,Nobles County,Minnesota,3.5,8.3,13.6,14.4,5.6,16.0,"8,338","67,732"
#455A64,53021,Franklin County,Washington,3.5,14.3,15.2,14.9,5.9,9.0,"8,723","79,145"
#455A64,50017,Orange County,Vermont,3.5,4.8,9.7,9.9,7.4,20.5,"7,957","73,330"
#388E3C,25017,Middlesex County,Massachusetts,3.4,2.5,7.4,16.6,7.1,15.0,"9,951","135,425"
#FBC02D,36047,Kings County,New York,3.4,7.3,20.0,28.2,7.8,13.6,"11,953","91,610"
#455A64,53075,Whitman County,Washington,3.4,4.0,26.5,11.6,5.2,10.2,"8,246","60,706"
#E64A19,46099,Minnehaha County,South Dakota,3.3,8.0,10.0,12.8,6.9,12.7,"8,738","77,169"
#455A64,53039,Klickitat County,Washington,3.3,6.9,15.6,7.9,7.1,23.6,"7,359","72,216"
#388E3C,27097,Morrison County,Minnesota,3.3,4.9,10.2,10.2,5.4,19.0,"7,982","72,207"
#FBC02D,38077,Richland County,North Dakota,3.3,3.4,10.9,13.2,6.3,17.3,"8,491","74,319"
#388E3C,27029,Clearwater County,Minnesota,3.3,8.6,14.6,13.7,4.0,20.3,"9,234","67,122"
#FBC02D,31143,Polk County,Nebraska,3.3,12.0,7.7,12.9,3.0,21.8,"9,714","75,104"
#1976D2,19063,Emmet County,Iowa,3.3,6.4,12.4,13.9,6.7,20.5,"8,683","67,627"
#388E3C,25001,Barnstable County,Massachusetts,3.3,3.3,6.4,15.5,6.6,29.8,"9,772","99,954"
#E64A19,46025,Clark County,South Dakota,3.3,6.7,9.0,14.3,7.3,21.1,"8,142","75,254"
#FBC02D,38019,Cavalier County,North Dakota,3.2,5.0,11.0,9.3,10.3,27.1,"7,521","96,680"
#E64A19,41029,Jackson County,Oregon,3.2,7.3,15.5,11.6,6.7,21.5,"7,878","72,849"
#E64A19,46081,Lawrence County,South Dakota,3.2,9.3,12.7,7.9,8.2,21.1,"6,857","71,800"
#1976D2,02158,Kusilvak Census Area,Alaska,3.2,19.9,39.0,7.0,6.4,5.5,"8,366","47,654"
#455A64,53055,San Juan County,Washington,3.2,6.4,10.2,5.0,3.4,32.9,"6,919","94,382"
#E64A19,46107,Potter County,South Dakota,3.1,7.5,7.5,13.6,6.3,27.8,"11,656","73,182"
#455A64,53009,Clallam County,Washington,3.1,7.6,14.5,10.7,6.0,28.8,"7,361","67,839"
#388E3C,27085,McLeod County,Minnesota,3.1,4.7,8.5,13.2,5.9,18.3,"9,180","78,321"
#388E3C,27091,Martin County,Minnesota,3.1,5.7,13.7,14.9,5.7,22.9,"9,109","69,946"
#1976D2,02280,Wrangell-Petersburg,Alaska,3.1,,,,,,,
#455A64,53065,Stevens County,Washington,3.1,7.0,14.2,9.0,6.2,22.5,"7,466","66,675"
#388E3C,25015,Hampshire County,Massachusetts,3.1,2.2,12.2,13.1,6.6,16.6,"8,459","92,520"
#455A64,49029,Morgan County,Utah,3.1,5.9,2.8,10.1,6.9,11.4,"9,412","110,246"
#455A64,55031,Douglas County,Wisconsin,3.1,6.3,12.0,17.1,6.3,18.0,"9,932","67,738"
#388E3C,27079,Le Sueur County,Minnesota,3.0,5.6,8.5,12.5,5.9,17.1,"9,399","84,784"
#FBC02D,36085,Richmond County,New York,3.0,4.3,11.7,20.3,7.9,15.9,"10,417","104,629"
#E64A19,41027,Hood River County,Oregon,3.0,8.4,6.2,6.9,5.5,15.6,"7,001","89,693"
#FBC02D,36061,New York County,New York,3.0,5.2,15.8,15.8,8.2,16.2,"10,336","159,571"
#E64A19,46135,Yankton County,South Dakota,3.0,6.8,11.1,12.2,7.6,18.4,"8,073","75,604"
#455A64,53043,Lincoln County,Washington,3.0,3.8,12.5,8.8,5.5,25.5,"8,976","67,879"
#388E3C,27113,Pennington County,Minnesota,3.0,2.5,11.0,14.7,5.5,17.9,"9,189","72,022"
#E64A19,46057,Hamlin County,South Dakota,3.0,7.0,5.7,14.5,4.0,15.8,"8,015","78,183"
#388E3C,27087,Mahnomen County,Minnesota,2.9,14.0,23.3,18.8,7.8,17.5,"10,267","58,348"
#FBC02D,38013,Burke County,North Dakota,2.9,5.4,5.9,9.4,5.7,16.9,"9,520","93,941"
#FBC02D,38051,McIntosh County,North Dakota,2.9,5.9,9.9,14.2,7.6,31.2,"10,776","65,754"
#FBC02D,36041,Hamilton County,New York,2.9,6.1,9.9,10.8,5.9,30.3,"7,084","68,929"
#388E3C,27115,Pine County,Minnesota,2.9,5.9,11.0,10.8,6.8,20.1,"8,918","66,227"
#FBC02D,36059,Nassau County,New York,2.9,4.4,5.6,19.3,7.9,17.5,"11,005","152,785"
#455A64,50001,Addison County,Vermont,2.9,4.3,7.2,8.9,6.5,19.2,"6,425","84,865"
#388E3C,27007,Beltrami County,Minnesota,2.8,8.8,18.9,15.2,6.3,15.6,"10,588","65,296"
#388E3C,27035,Crow Wing County,Minnesota,2.8,4.6,10.8,12.3,5.8,22.0,"8,641","76,182"
#E64A19,44005,Newport County,Rhode Island,2.8,3.8,8.7,15.7,6.7,21.7,"9,258","108,996"
#E64A19,46011,Brookings County,South Dakota,2.8,6.2,14.7,10.8,5.1,11.7,"7,567","72,925"
#455A64,53047,Okanogan County,Washington,2.8,11.4,19.5,9.2,7.0,21.1,"7,399","59,547"
#388E3C,27005,Becker County,Minnesota,2.8,6.3,11.0,13.5,6.5,20.2,"9,584","77,834"
#FBC02D,31029,Chase County,Nebraska,2.8,8.1,9.7,14.4,5.5,21.9,"12,881","68,325"
#FBC02D,31073,Gosper County,Nebraska,2.8,5.1,5.4,15.0,13.0,26.1,"9,849","82,286"
#FBC02D,38043,Kidder County,North Dakota,2.8,12.4,10.8,13.8,7.8,21.3,"8,764","71,731"
#E64A19,46123,Tripp County,South Dakota,2.8,6.7,19.5,9.7,7.7,22.2,"9,081","64,130"
#388E3C,25007,Dukes County,Massachusetts,2.8,5.3,7.6,11.2,4.9,23.3,"8,896","107,446"
